,Date,Hour,CO,DateHour,cos1,cos2,cos3,cos4,cos5,cos6,cos7,cos8,cos9,cos10,cos11,cos12,sin1,sin2,sin3,sin4,sin5,sin6,sin7,sin8,sin9,sin10,sin11,sin12
0,2004-03-10,18,1360.0,2004-03-10 18:00:00,0.9659258,0.8660254,0.70710677,0.49999997,0.25881907,-4.371139e-08,-0.258819,-0.50000006,-0.70710677,-0.8660254,-0.9659258,-1.0,0.25881904,0.5,0.70710677,0.86602545,0.9659258,1.0,0.9659258,0.8660254,0.70710677,0.50000006,0.25881913,-8.742278e-08
1,2004-03-10,19,1292.0,2004-03-10 19:00:00,0.8660254,0.49999997,-4.371139e-08,-0.50000006,-0.8660254,-1.0,-0.86602545,-0.4999999,1.1924881e-08,0.4999999,0.8660253,1.0,0.5,0.86602545,1.0,0.8660254,0.50000006,-8.742278e-08,-0.49999997,-0.86602545,-1.0,-0.86602545,-0.5000002,1.7484555e-07
2,2004-03-10,20,1402.0,2004-03-10 20:00:00,0.70710677,-4.371139e-08,-0.70710677,-1.0,-0.7071068,1.1924881e-08,0.70710665,1.0,0.70710677,1.3907092e-07,-0.7071066,-1.0,0.70710677,1.0,0.70710677,-8.742278e-08,-0.7071067,-1.0,-0.7071069,1.7484555e-07,0.70710677,1.0,0.707107,-2.3849761e-08
3,2004-03-10,21,1376.0,2004-03-10 21:00:00,0.49999997,-0.50000006,-1.0,-0.4999999,0.4999999,1.0,0.5,-0.50000024,-1.0,-0.5000002,0.49999964,1.0,0.86602545,0.8660254,-8.742278e-08,-0.86602545,-0.86602545,1.7484555e-07,0.8660254,0.86602527,-2.3849761e-08,-0.8660253,-0.8660256,3.496911e-07
4,2004-03-10,22,1272.0,2004-03-10 22:00:00,0.25881907,-0.8660254,-0.7071067,0.4999999,0.9659258,-3.3776624e-07,-0.96592575,-0.5000002,0.70710677,0.86602527,-0.25881857,-1.0,0.9659258,0.50000006,-0.7071069,-0.86602545,0.25881916,1.0,0.25881943,-0.8660253,-0.70710677,0.50000024,0.96592593,-6.755325e-07
5,2004-03-10,23,1197.0,2004-03-10 23:00:00,-4.371139e-08,-1.0,1.1924881e-08,1.0,1.3907092e-07,-1.0,-2.900667e-07,1.0,-3.577464e-08,-1.0,-5.920583e-07,1.0,1.0,-8.742278e-08,-1.0,1.7484555e-07,1.0,-2.3849761e-08,-1.0,3.496911e-07,1.0,2.7814184e-07,-1.0,4.7699523e-08
6,2004-03-11,00,1185.0,2004-03-11 00:00:00,-0.25881913,-0.8660253,0.707107,0.4999996,-0.96592575,6.636076e-07,0.9659259,-0.5000008,-0.70710605,0.86602503,0.25881973,-1.0,0.9659258,-0.5000002,-0.70710653,0.8660256,0.25881943,-1.0,0.25881886,0.866025,-0.7071075,-0.50000066,0.96592563,-1.3272152e-06
7,2004-03-11,01,1136.0,2004-03-11 01:00:00,-0.50000006,-0.4999999,1.0,-0.50000024,-0.5000002,1.0,-0.49999997,-0.4999996,1.0,-0.4999997,-0.50000066,1.0,0.8660254,-0.86602545,1.7484555e-07,0.86602527,-0.8660253,3.496911e-07,0.86602545,-0.8660256,4.7699523e-08,0.86602557,-0.86602503,6.993822e-07
8,2004-03-11,02,1094.0,2004-03-11 02:00:00,-0.70710677,1.1924881e-08,0.70710677,-1.0,0.70710677,-3.577464e-08,-0.7071074,1.0,-0.7071062,5.9624405e-08,0.7071074,-1.0,0.70710677,-1.0,0.70710677,-2.3849761e-08,-0.70710677,1.0,-0.7071061,4.7699523e-08,0.7071074,-1.0,0.7071062,-7.154928e-08
9,2004-03-11,03,1010.0,2004-03-11 03:00:00,-0.8660254,0.4999999,-3.3776624e-07,-0.5000002,0.86602527,-1.0,0.86602503,-0.4999997,5.9624405e-08,0.4999996,-0.8660259,1.0,0.50000006,-0.86602545,1.0,-0.8660253,0.50000024,-6.755325e-07,-0.50000066,0.86602557,-1.0,0.8660256,-0.49999914,1.351065e-06
10,2004-03-11,04,1011.0,2004-03-11 04:00:00,-0.9659259,0.86602557,-0.70710725,0.5000005,-0.25881857,1.3152902e-06,0.25881973,-0.49999902,0.70710605,-0.8660259,0.9659261,-1.0,0.2588189,-0.49999976,0.70710635,-0.86602515,0.96592593,-1.0,0.96592563,-0.866026,0.7071075,-0.49999914,0.258818,-2.6305804e-06
11,2004-03-11,05,1066.0,2004-03-11 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-8.742278e-08,1.7484555e-07,-2.3849761e-08,3.496911e-07,2.7814184e-07,4.7699523e-08,5.801334e-07,6.993822e-07,-7.154928e-08,-5.562837e-07,1.1841166e-06,9.5399045e-08
12,2004-03-11,06,1052.0,2004-03-11 06:00:00,-0.9659258,0.8660254,-0.70710653,0.49999985,-0.2588191,-6.874574e-07,0.2588186,-0.50000024,0.7071062,-0.8660253,0.965925,-1.0,-0.25881907,0.50000006,-0.707107,0.8660255,-0.9659258,1.0,-0.96592593,0.86602527,-0.7071074,0.5000001,-0.25882214,-1.3749147e-06
13,2004-03-11,07,1144.0,2004-03-11 07:00:00,-0.8660253,0.4999996,6.636076e-07,-0.5000008,0.86602503,-1.0,0.86602557,-0.49999845,-1.990823e-06,0.49999863,-0.86602473,1.0,-0.5000002,0.8660256,-1.0,0.866025,-0.50000066,-1.3272152e-06,0.4999997,-0.8660263,1.0,-0.8660262,0.5000012,2.6544303e-06
14,2004-03-11,08,1333.0,2004-03-11 08:00:00,-0.7071067,-3.3776624e-07,0.70710677,-1.0,0.70710653,5.9624405e-08,-0.7071066,1.0,-0.70710605,-7.351569e-07,0.7071071,-1.0,-0.7071069,1.0,-0.70710677,-6.755325e-07,0.70710707,-1.0,0.70710695,1.351065e-06,-0.7071075,1.0,-0.7071065,-1.1924881e-07
15,2004-03-11,09,1351.0,2004-03-11 09:00:00,-0.4999999,-0.50000024,1.0,-0.4999996,-0.4999997,1.0,-0.5000001,-0.5000008,1.0,-0.50000066,-0.49999863,1.0,-0.86602545,0.86602527,3.496911e-07,-0.8660256,0.86602557,6.993822e-07,-0.8660253,0.866025,9.5399045e-08,-0.86602503,0.8660262,1.3987644e-06
16,2004-03-11,10,1233.0,2004-03-11 10:00:00,-0.25881898,-0.86602545,0.7071063,0.50000024,-0.9659261,-1.3391401e-06,0.9659258,-0.49999955,-0.7071062,0.8660265,0.25881556,-1.0,-0.9659258,0.4999999,0.70710725,-0.86602527,-0.258818,1.0,-0.25881907,-0.8660257,0.7071074,0.4999981,-0.96592677,-2.6782802e-06
17,2004-03-11,11,1179.0,2004-03-11 11:00:00,1.1924881e-08,-1.0,-3.577464e-08,1.0,5.9624405e-08,-1.0,1.8238744e-06,1.0,-1.8000247e-06,-1.0,1.7761749e-06,1.0,-1.0,-2.3849761e-08,1.0,4.7699523e-08,-1.0,-7.154928e-08,1.0,9.5399045e-08,-1.0,-1.1924881e-07,1.0,1.4309856e-07
18,2004-03-11,12,1236.0,2004-03-11 12:00:00,0.25881898,-0.86602545,-0.707107,0.5000001,0.96592563,7.113071e-07,-0.9659263,-0.4999997,0.707106,0.86602473,-0.258819,-1.0,-0.9659258,-0.4999999,0.70710653,0.8660253,-0.25881973,-1.0,-0.25881737,0.86602557,0.70710754,-0.5000012,-0.9659258,-1.4226142e-06
19,2004-03-11,13,1286.0,2004-03-11 13:00:00,0.4999999,-0.5000002,-1.0,-0.4999997,0.4999996,1.0,0.49999863,-0.50000066,-1.0,-0.50000083,0.5000017,1.0,-0.86602545,-0.8660253,-6.755325e-07,0.86602557,0.8660256,1.351065e-06,-0.8660262,-0.86602503,-1.1924881e-07,0.8660249,0.86602443,2.70213e-06
20,2004-03-11,14,1371.0,2004-03-11 14:00:00,0.707107,6.636076e-07,-0.70710605,-1.0,-0.7071066,-1.990823e-06,0.7071078,1.0,0.70710623,-4.9665925e-07,-0.7071096,-1.0,-0.70710653,-1.0,-0.7071075,-1.3272152e-06,0.70710695,1.0,0.70710576,2.6544303e-06,-0.70710737,-1.0,-0.70710397,-3.981646e-06
21,2004-03-11,15,1310.0,2004-03-11 15:00:00,0.86602557,0.5000005,1.3152902e-06,-0.49999902,-0.8660259,-1.0,-0.86602473,-0.5000019,-2.0385223e-06,0.5000017,0.8660265,1.0,-0.49999976,-0.86602515,-1.0,-0.866026,-0.49999914,-2.6305804e-06,0.5000012,0.8660243,1.0,0.86602443,0.4999981,5.261161e-06
